id,label
23927,0.49962145
23928,0.50562876
23929,0.50603974
23930,0.5069487
23931,0.4988169
23932,0.49998403
23933,0.5036968
23934,0.49749237
23935,0.49992216
23936,0.5022397
23937,0.500261
23938,0.49757484
23939,0.50598264
23940,0.49956515
23941,0.497468
23942,0.49862453
23943,0.49854162
23944,0.49783185
23945,0.50176096
23946,0.50336653
23947,0.5061552
23948,0.5018168
23949,0.49968037
23950,0.49922764
23951,0.49891385
23952,0.50290513
23953,0.5089338
23954,0.5018338
23955,0.50101006
23956,0.49575636
23957,0.50220376
23958,0.50057966
23959,0.49845544
23960,0.5063534
23961,0.5052411
23962,0.49939325
23963,0.5040288
23964,0.5000645
23965,0.49924558
23966,0.49790952
23967,0.5014071
23968,0.49932292
23969,0.50024104
23970,0.5062849
23971,0.5038589
23972,0.50258553
23973,0.49980363
23974,0.5039046
23975,0.49853304
23976,0.49834022
23977,0.50560975
23978,0.49857855
23979,0.5017642
23980,0.49937552
23981,0.49823225
23982,0.5073279
23983,0.4986561
23984,0.5063428
23985,0.49981606
23986,0.5030546
23987,0.505575
23988,0.5021098
23989,0.49774536
23990,0.5029721
23991,0.50297254
23992,0.49925885
23993,0.5085411
23994,0.49710605
23995,0.4995404
23996,0.5037833
23997,0.49853945
23998,0.50067806
23999,0.49997753
24000,0.504623
24001,0.5022708
24002,0.4998004
24003,0.5031108
24004,0.50162524
24005,0.49966085
24006,0.49703753
24007,0.5011927
24008,0.50407887
24009,0.5085411
24010,0.49877107
24011,0.50569344
24012,0.50058234
24013,0.504228
24014,0.49867138
24015,0.5053954
24016,0.49564388
24017,0.5012734
24018,0.4987856
24019,0.49885786
24020,0.5005673
24021,0.49838057
24022,0.50403374
24023,0.5006509
24024,0.49616557
24025,0.5013346
24026,0.50075954
24027,0.5017081
24028,0.50450873
24029,0.4966525
24030,0.50002027
24031,0.49891815
24032,0.5036218
24033,0.5037446
24034,0.5048803
24035,0.4985527
24036,0.50083154
24037,0.49801084
24038,0.49931952
24039,0.5017605
24040,0.4989876
24041,0.5045821
24042,0.50205606
24043,0.499757
24044,0.497181
24045,0.49860325
24046,0.49762782
24047,0.4969895
24048,0.50500476
24049,0.50230354
24050,0.503907
24051,0.5013972
24052,0.506981
24053,0.49790454
24054,0.49725014
24055,0.5076344
24056,0.5001054
24057,0.49914995
24058,0.4964638
24059,0.49761626
24060,0.498623
24061,0.49977466
24062,0.5003801
24063,0.50001633
24064,0.50145155
24065,0.5023377
24066,0.4980028
24067,0.5011806
24068,0.49986324
24069,0.50211054
24070,0.5010102
24071,0.50435674
24072,0.4985696
24073,0.50271195
24074,0.49813858
24075,0.4986349
24076,0.49933547
24077,0.5033963
24078,0.4994871
24079,0.5085411
24080,0.50272876
24081,0.49822995
24082,0.50070775
24083,0.5022267
24084,0.49802402
24085,0.5060358
24086,0.5040269
24087,0.50246423
24088,0.50100946
24089,0.49810913
24090,0.5046065
24091,0.50267524
24092,0.4984892
24093,0.5007661
24094,0.5021581
24095,0.507598
24096,0.50002795
24097,0.49934563
24098,0.5085411
24099,0.5001747
24100,0.5000469
24101,0.50397706
24102,0.50251067
24103,0.49745563
24104,0.49835557
24105,0.49796554
24106,0.50959456
24107,0.49878037
24108,0.498227
24109,0.5071568
24110,0.49990502
24111,0.5003858
24112,0.49718064
24113,0.49810252
24114,0.5057289
24115,0.5085411
24116,0.49642292
24117,0.5004203
24118,0.49856943
24119,0.5085411
24120,0.49804714
24121,0.49552283
24122,0.5017447
24123,0.5000109
24124,0.49878463
24125,0.5014444
24126,0.5033351
24127,0.49985033
24128,0.4998969
24129,0.4969406
24130,0.49941763
24131,0.497479
24132,0.50363296
24133,0.5015761
24134,0.5012019
24135,0.49532112
24136,0.49943167
24137,0.5024135
24138,0.49779922
24139,0.49878204
24140,0.5030087
24141,0.49862325
24142,0.49752656
24143,0.50394326
24144,0.49921042
24145,0.49917808
24146,0.5019955
24147,0.5005617
24148,0.49900135
24149,0.5017521
24150,0.5028597
24151,0.49880457
24152,0.498368
24153,0.49918723
24154,0.50099933
24155,0.5004494
24156,0.498685
24157,0.50959456
24158,0.5027648
24159,0.5017997
24160,0.50383806
24161,0.5065495
24162,0.500019
24163,0.5008003
24164,0.506704
24165,0.49937832
24166,0.500372
24167,0.50641096
24168,0.5022069
24169,0.5036958
24170,0.50959456
24171,0.50510365
24172,0.5004905
24173,0.5023151
24174,0.4980275
24175,0.502882
24176,0.5006747
24177,0.5028844
24178,0.504273
24179,0.49772587
24180,0.50185084
24181,0.49965882
24182,0.49875796
24183,0.50514317
24184,0.50137925
24185,0.5039782
24186,0.5018887
24187,0.50640136
24188,0.50027555
24189,0.5049772
24190,0.5035815
24191,0.5060585
24192,0.49798813
24193,0.500158
24194,0.49829316
24195,0.50071824
24196,0.50290155
24197,0.49811444
24198,0.5009441
24199,0.500359
24200,0.5022857
24201,0.50072956
24202,0.49905777
24203,0.49713805
24204,0.4983712
24205,0.50283533
24206,0.5013812
24207,0.50194436
24208,0.49821597
24209,0.4994896
24210,0.5007063
24211,0.5031399
24212,0.5066592
24213,0.4987416
24214,0.50018287
24215,0.4982393
24216,0.4992607
24217,0.50016695
24218,0.5022995
24219,0.49824923
24220,0.5005226
24221,0.50071526
24222,0.498134
24223,0.4979679
24224,0.5022053
24225,0.5011373
24226,0.50231695
24227,0.49908412
24228,0.49770725
24229,0.49405855
24230,0.50478685
24231,0.5002777
24232,0.4975197
24233,0.50012785
24234,0.5038475
24235,0.4998259
24236,0.5032111
24237,0.5003885
24238,0.49696004
24239,0.49887803
24240,0.5028022
24241,0.5003835
24242,0.5034722
24243,0.50347984
24244,0.50207067
24245,0.4992797
24246,0.5013432
24247,0.49962834
24248,0.50399834
24249,0.5011627
24250,0.49862382
24251,0.49989983
24252,0.4985812
24253,0.50859237
24254,0.49949172
24255,0.49889973
24256,0.49873796
24257,0.50126135
24258,0.5016153
24259,0.5018949
24260,0.506039
24261,0.5085411
24262,0.5014176
24263,0.5031472
24264,0.5015687
24265,0.49992502
24266,0.49968097
24267,0.5005172
24268,0.5018106
24269,0.50012255
24270,0.5006953
24271,0.50205797
24272,0.5018641
24273,0.50247926
24274,0.50060266
24275,0.5013801
24276,0.49812314
24277,0.49952492
24278,0.5044511
24279,0.49856722
24280,0.49943796
24281,0.504454
24282,0.50184166
24283,0.5085411
24284,0.5048362
24285,0.49776468
24286,0.4997111
24287,0.49844489
24288,0.50106674
24289,0.50492144
24290,0.5014976
24291,0.49792594
24292,0.49941596
24293,0.4957239
24294,0.49918783
24295,0.5030666
24296,0.50153905
24297,0.49972156
24298,0.5017881
24299,0.50133324
24300,0.49998832
24301,0.5006548
24302,0.49912012
24303,0.4991252
24304,0.5012223
24305,0.49961638
24306,0.49930444
24307,0.5054983
24308,0.504269
24309,0.50334555
24310,0.49879175
24311,0.4999385
24312,0.5028578
24313,0.50183344
24314,0.50564075
24315,0.5042432
24316,0.5001998
24317,0.49808097
24318,0.5006099
24319,0.50148445
24320,0.50188357
24321,0.50219965
24322,0.5027783
24323,0.50331014
24324,0.49933428
24325,0.5038338
24326,0.5056172
24327,0.49753535
24328,0.49752182
24329,0.50090355
24330,0.5030829
24331,0.50023955
24332,0.50184005
24333,0.5008298
24334,0.5045951
24335,0.5000742
24336,0.5005421
24337,0.5006947
24338,0.50156856
24339,0.50236124
24340,0.5002476
24341,0.50506544
24342,0.49794143
24343,0.5003358
24344,0.501408
24345,0.50582147
24346,0.50730675
24347,0.49826464
24348,0.5003869
24349,0.49814686
24350,0.499376
24351,0.5009271
24352,0.5032078
24353,0.50179875
24354,0.498518
24355,0.49806193
24356,0.5018629
24357,0.4991984
24358,0.49681205
24359,0.5048009
24360,0.4974502
24361,0.50653
24362,0.49445862
24363,0.5085411
24364,0.50474787
24365,0.49728906
24366,0.49781075
24367,0.49934855
24368,0.50202173
24369,0.5033449
24370,0.5021617
24371,0.49813527
24372,0.50025874
24373,0.50640136
24374,0.5003683
24375,0.4991709
24376,0.49890515
24377,0.49843493
24378,0.49799523
24379,0.50784576
24380,0.50042063
24381,0.5012876
24382,0.50002813
24383,0.49932417
24384,0.50487894
24385,0.5006277
24386,0.49797854
24387,0.49876583
24388,0.5002543
24389,0.5045073
24390,0.49912706
24391,0.5045945
24392,0.4990984
24393,0.4968788
24394,0.5004941
24395,0.500028
24396,0.50377566
24397,0.50243765
24398,0.4997736
24399,0.50238603
24400,0.49943072
24401,0.49800408
24402,0.49988464
24403,0.49997258
24404,0.50256824
24405,0.49709222
24406,0.49787107
24407,0.5085411
24408,0.5011343
24409,0.50689745
24410,0.49827617
24411,0.4976057
24412,0.50095195
24413,0.50186473
24414,0.5032428
24415,0.50493836
24416,0.50028706
24417,0.50055027
24418,0.50959456
24419,0.5067651
24420,0.5045313
24421,0.49776602
24422,0.49952558
24423,0.50273335
24424,0.50538146
24425,0.5065299
24426,0.50221455
24427,0.5085411
24428,0.50762725
24429,0.500695
24430,0.49834195
24431,0.5039308
24432,0.5032776
24433,0.5038571
24434,0.4997431
24435,0.501632
24436,0.50633234
24437,0.499844
24438,0.49942404
24439,0.49819267
24440,0.49860284
24441,0.4986862
24442,0.4965511
24443,0.5009352
24444,0.5030715
24445,0.50248647
24446,0.49719232
24447,0.49822012
24448,0.5009839
24449,0.5024192
24450,0.50140446
24451,0.49713358
24452,0.49822286
24453,0.50458276
24454,0.501329
24455,0.49837002
24456,0.4959484
24457,0.50062394
24458,0.49878642
24459,0.49974906
24460,0.5024185
24461,0.49989417
24462,0.50959456
24463,0.50240445
24464,0.4991927
24465,0.50511926
24466,0.5054011
24467,0.49892953
24468,0.5018419
24469,0.5001443
24470,0.49867737
24471,0.49979195
24472,0.5010009
24473,0.49951822
24474,0.5003557
24475,0.4999018
24476,0.49790606
24477,0.5038494
24478,0.5042352
24479,0.49601057
24480,0.49997854
24481,0.50217825
24482,0.5007033
24483,0.50131965
24484,0.5005137
24485,0.50534385
24486,0.5054452
24487,0.5032043
24488,0.49866188
24489,0.4985596
24490,0.50959456
24491,0.50329965
24492,0.49715266
24493,0.4982348
24494,0.49810037
24495,0.49980825
24496,0.501025
24497,0.49926376
24498,0.49901253
24499,0.49834302
24500,0.50112116
24501,0.50959456
24502,0.49873227
24503,0.50014645
24504,0.50514936
24505,0.5007229
24506,0.50153816
24507,0.49862847
24508,0.50301915
24509,0.49857855
24510,0.49949422
24511,0.5083342
24512,0.5022667
24513,0.5003786
24514,0.50346416
24515,0.50042135
24516,0.5030708
24517,0.49894863
24518,0.5019099
24519,0.4966281
24520,0.5027382
24521,0.51055586
24522,0.49901763
24523,0.500279
24524,0.5031614
24525,0.49827322
24526,0.50078243
24527,0.50436586
24528,0.50359017
24529,0.5013823
24530,0.4982911
24531,0.50134397
24532,0.5030211
24533,0.4995977
24534,0.50461525
24535,0.5003918
24536,0.5004119
24537,0.49444783
24538,0.50200146
24539,0.50068545
24540,0.49671263
24541,0.4977971
24542,0.50198805
24543,0.4993842
24544,0.5037773
24545,0.49926436
24546,0.5084757
24547,0.50048345
24548,0.49828464
24549,0.503476
24550,0.498713
24551,0.5085411
24552,0.502595
24553,0.4984572
24554,0.49885973
24555,0.4986621
24556,0.50614774
24557,0.5037036
24558,0.4988811
24559,0.49855497
24560,0.49989513
24561,0.5021265
24562,0.50270444
24563,0.49712944
24564,0.49933818
24565,0.49863225
24566,0.50107646
24567,0.5056815
24568,0.49832988
24569,0.49676403
24570,0.49898154
24571,0.50354135
24572,0.4996324
24573,0.50287443
24574,0.5001034
24575,0.5000129
24576,0.50088906
24577,0.50046134
24578,0.5085411
24579,0.49553946
24580,0.5026691
24581,0.5073314
24582,0.49464446
24583,0.5085411
24584,0.50751543
24585,0.5062419
24586,0.5041073
24587,0.49823126
24588,0.49921262
24589,0.5006572
24590,0.50016737
24591,0.49286073
24592,0.5005356
24593,0.49892443
24594,0.50063837
24595,0.5024462
24596,0.5013155
24597,0.49999416
24598,0.5066013
24599,0.49942833
24600,0.49857867
24601,0.4989759
24602,0.5053576
24603,0.4988314
24604,0.49854606
24605,0.49764064
24606,0.5015904
24607,0.4997286
24608,0.49744418
24609,0.5003372
24610,0.50152576
24611,0.50235784
24612,0.49949625
24613,0.5085411
24614,0.5003258
24615,0.5033632
24616,0.5046777
24617,0.49777508
24618,0.49969953
24619,0.5059544
24620,0.49792805
24621,0.49632335
24622,0.49946603
24623,0.50486743
24624,0.50162446
24625,0.5004522
24626,0.5035403
24627,0.49891007
24628,0.49934688
24629,0.5010789
24630,0.5028875
24631,0.49975288
24632,0.5006241
24633,0.5018122
24634,0.49912682
24635,0.50524956
24636,0.50246644
24637,0.49873245
24638,0.49837226
24639,0.507911
24640,0.4943714
24641,0.5032123
24642,0.5043698
24643,0.5015221
24644,0.5047243
24645,0.5025365
24646,0.4991791
24647,0.5000941
24648,0.5015278
24649,0.5005931
24650,0.49944428
24651,0.4994751
24652,0.50223196
24653,0.503812
24654,0.50228536
24655,0.5085411
24656,0.50135684
24657,0.49819386
24658,0.5005964
24659,0.50259924
24660,0.4983063
24661,0.49779913
24662,0.50109315
24663,0.50251585
24664,0.49823302
24665,0.4985648
24666,0.50067794
24667,0.498947
24668,0.50065213
24669,0.4988948
24670,0.50232816
24671,0.49732715
24672,0.5040288
24673,0.50749075
24674,0.4987301
24675,0.49927583
24676,0.4963994
24677,0.50007296
24678,0.49732822
24679,0.49922255
24680,0.49619517
24681,0.49758473
24682,0.49877167
24683,0.49889
24684,0.49794993
24685,0.50030756
24686,0.50959456
24687,0.49695686
24688,0.50644475
24689,0.4984277
24690,0.49695468
24691,0.50301355
24692,0.49842653
24693,0.50222605
24694,0.50438565
24695,0.5003615
24696,0.50357944
24697,0.50049794
24698,0.49800846
24699,0.50112253
24700,0.5002734
24701,0.4987582
24702,0.50100183
24703,0.5000372
24704,0.49850863
24705,0.4987914
24706,0.50259054
24707,0.4965481
24708,0.5094893
24709,0.5004848
24710,0.5092492
24711,0.49875438
24712,0.5021767
24713,0.5049567
24714,0.4946528
24715,0.50010556
24716,0.49853843
24717,0.5055227
24718,0.50431925
24719,0.49912778
24720,0.49833557
24721,0.50316834
24722,0.49789822
24723,0.50329804
24724,0.4993074
24725,0.4994784
24726,0.49975955
24727,0.49917358
24728,0.5005364
24729,0.49771145
24730,0.5064892
24731,0.5018498
24732,0.50235933
24733,0.50144005
24734,0.50480705
24735,0.5051032
24736,0.5051381
24737,0.504053
24738,0.50130475
24739,0.49989012
24740,0.49845508
24741,0.50254285
24742,0.5045915
24743,0.5044783
24744,0.50171125
24745,0.5058577
24746,0.49922326
24747,0.50134933
24748,0.49908698
24749,0.49845472
24750,0.5024325
24751,0.49878
24752,0.50106746
24753,0.4996709
24754,0.502617
24755,0.4972696
24756,0.4992194
24757,0.5030419
24758,0.5004154
24759,0.50141805
24760,0.5012539
24761,0.50176466
24762,0.497866
24763,0.5009578
24764,0.5005427
24765,0.5050027
24766,0.50163347
24767,0.49908805
24768,0.49907973
24769,0.5002932
24770,0.49880397
24771,0.49950054
24772,0.49931198
24773,0.49755108
24774,0.50317514
24775,0.5019188
24776,0.49878505
24777,0.5010481
24778,0.5035466
24779,0.4997286
24780,0.50106543
24781,0.50469977
24782,0.49960572
24783,0.50035787
24784,0.49818733
24785,0.5028162
24786,0.49906322
24787,0.5049049
24788,0.5034582
24789,0.4998645
24790,0.49813315
24791,0.4992891
24792,0.500335
24793,0.4976993
24794,0.5085411
24795,0.50160456
24796,0.50092685
24797,0.50308913
24798,0.499859
24799,0.5047302
24800,0.5012171
24801,0.49669233
24802,0.49902618
24803,0.50372994
24804,0.5085411
24805,0.50026333
24806,0.50033945
24807,0.4992668
24808,0.49636582
24809,0.50010395
24810,0.50062174
24811,0.4985603
24812,0.50361985
24813,0.50176823
24814,0.49605468
24815,0.5004107
24816,0.49716622
24817,0.5031481
24818,0.5075007
24819,0.49997532
24820,0.5019774
24821,0.4998352
24822,0.50311524
24823,0.50548446
24824,0.50211585
24825,0.49965435
24826,0.5001861
24827,0.4992545
24828,0.49859443
24829,0.49906322
24830,0.498727
24831,0.5046796
24832,0.498305
24833,0.50070894
24834,0.49987784
24835,0.5015604
24836,0.49853113
24837,0.49889973
24838,0.50507
24839,0.50264937
24840,0.50200295
24841,0.502943
24842,0.5037462
24843,0.5007617
24844,0.5052341
24845,0.49797842
24846,0.496747
24847,0.50253433
24848,0.50038964
24849,0.5033134
24850,0.498405
24851,0.49844688
24852,0.5047518
24853,0.49924222
24854,0.4966049
24855,0.50525993
24856,0.49808252
24857,0.49972716
24858,0.49853125
24859,0.50068295
24860,0.49720123
24861,0.50432867
24862,0.49822694
24863,0.50062
24864,0.5038399
24865,0.5049202
24866,0.4983861
24867,0.5039323
24868,0.50657105
24869,0.49990442
24870,0.5077005
24871,0.50113726
24872,0.4996712
24873,0.5085411
24874,0.5046807
24875,0.49890164
24876,0.5020275
24877,0.5085411
24878,0.5052004
24879,0.49920827
24880,0.49978253
24881,0.49806452
24882,0.49953482
24883,0.5003566
24884,0.50165457
24885,0.49804577
24886,0.5000793
24887,0.4988957
24888,0.49896443
24889,0.49908033
24890,0.49881643
24891,0.5024143
24892,0.5003056
24893,0.50607836
24894,0.5031151
24895,0.5028618
24896,0.50173354
24897,0.4980985
24898,0.49775794
24899,0.49838766
24900,0.5012977
24901,0.50068533
24902,0.50444365
24903,0.50087386
24904,0.50090736
24905,0.49830353
24906,0.5008195
24907,0.503771
24908,0.5009115
24909,0.49721938
24910,0.50263745
24911,0.5076698
24912,0.5016231
24913,0.5022936
24914,0.50585604
24915,0.5005775
24916,0.49939823
24917,0.49631765
24918,0.5049399
24919,0.5085411
24920,0.49605915
24921,0.50046223
24922,0.49621382
24923,0.5032457
24924,0.49625552
24925,0.5033326
24926,0.4980508
24927,0.49615872
24928,0.4991816
24929,0.50028
24930,0.5085411
24931,0.49928433
24932,0.4991081
24933,0.4987468
24934,0.4977162
24935,0.497853
24936,0.5013884
24937,0.503275
24938,0.5027627
24939,0.5017484
24940,0.500129
24941,0.49736053
24942,0.50391436
24943,0.5048272
24944,0.49912968
24945,0.5008187
24946,0.5016954
24947,0.5002088
24948,0.5009296
24949,0.498883
24950,0.50022686
24951,0.4974545
24952,0.49929374
24953,0.5011466
24954,0.49867234
24955,0.49851966
24956,0.5011155
24957,0.49887434
24958,0.50036204
24959,0.5035239
24960,0.5024078
24961,0.49762782
24962,0.4988596
24963,0.49909025
24964,0.4974769
24965,0.49671546
24966,0.505029
24967,0.49876252
24968,0.49893
24969,0.50333536
24970,0.5031355
24971,0.49726298
24972,0.50161195
24973,0.5003806
24974,0.49948144
24975,0.5085411
24976,0.503139
24977,0.499106
24978,0.5021887
24979,0.4980132
24980,0.49936125
24981,0.49677417
24982,0.5014696
24983,0.5039581
24984,0.5008341
24985,0.49938992
24986,0.50025094
24987,0.49783292
24988,0.49886906
24989,0.50744516
24990,0.5057919
24991,0.4988006
24992,0.5004708
24993,0.5009261
24994,0.5045107
24995,0.49780184
24996,0.4969557
24997,0.4992397
24998,0.5085411
24999,0.50372386
25000,0.5008369
25001,0.50106096
25002,0.5007518
25003,0.50591785
25004,0.5044305
25005,0.5010643
25006,0.49860516
25007,0.50261635
25008,0.4949829
25009,0.4976358
25010,0.50859725
25011,0.49929148
25012,0.49971157
25013,0.5011936
25014,0.502259
25015,0.50295585
25016,0.4969206
25017,0.49897572
25018,0.49840903
25019,0.4987436
25020,0.49678147
25021,0.504724
25022,0.50156254
25023,0.5007243
25024,0.50222653
25025,0.5085411
25026,0.50029653
25027,0.5044041
25028,0.5026769
25029,0.49853945
25030,0.5015031
25031,0.5044754
25032,0.49943873
25033,0.50019675
25034,0.4980048
25035,0.5027456
25036,0.49856937
25037,0.50059026
25038,0.5011268
25039,0.50187355
25040,0.4971001
25041,0.49891767
25042,0.50263697
25043,0.5000708
25044,0.49870807
25045,0.5036474
25046,0.5022233
25047,0.50399166
25048,0.5004961
25049,0.49720913
25050,0.5033903
25051,0.50344145
25052,0.49900788
25053,0.4977055
25054,0.501781
25055,0.50033164
25056,0.5006211
25057,0.5036461
25058,0.4979539
25059,0.5029395
25060,0.4995368
25061,0.5085411
25062,0.5006166
25063,0.50398403
25064,0.5039556
25065,0.5049471
25066,0.50042665
25067,0.5019009
25068,0.5083106
25069,0.50134605
25070,0.5068515
25071,0.50384045
25072,0.4995198
25073,0.4981896
25074,0.5033308
25075,0.5007085
25076,0.50020486
25077,0.5026761
25078,0.4989255
25079,0.4974502
25080,0.5002087
25081,0.5000748
25082,0.498041
25083,0.49764046
25084,0.5026825
25085,0.50009143
25086,0.50959456
25087,0.5024904
25088,0.5028746
25089,0.50080013
25090,0.4996513
25091,0.50023985
25092,0.50248
25093,0.50000244
25094,0.5004945
25095,0.49974087
25096,0.5032634
25097,0.50386786
25098,0.4977781
25099,0.5010482
25100,0.50504464
25101,0.5085411
25102,0.50476897
25103,0.50022846
25104,0.49745432
25105,0.4978485
25106,0.4995466
25107,0.49965972
25108,0.50315547
25109,0.50214237
25110,0.50321865
25111,0.5000321
25112,0.49956253
25113,0.49750507
25114,0.50289226
25115,0.49811864
25116,0.5004095
25117,0.5044549
25118,0.50381106
25119,0.4994615
25120,0.498385
25121,0.5002884
25122,0.49941406
25123,0.5042455
25124,0.5035383
25125,0.50020146
25126,0.4978348
25127,0.50844514
25128,0.49996018
25129,0.49807268
25130,0.5024629
25131,0.50005406
25132,0.4971872
25133,0.4981006
25134,0.50680465
25135,0.5001593
25136,0.49684924
25137,0.5001211
25138,0.50081897
25139,0.50033253
25140,0.4987416
25141,0.49958223
25142,0.49895233
25143,0.5002381
25144,0.5048046
25145,0.5085411
25146,0.50037134
25147,0.49907783
25148,0.4975976
25149,0.5060647
25150,0.5015243
25151,0.49928862
25152,0.5041533
25153,0.5019583
25154,0.49936822
25155,0.49773082
25156,0.49921802
25157,0.4982952
25158,0.5024434
25159,0.49734232
25160,0.4989497
25161,0.505077
25162,0.49662477
25163,0.4993117
25164,0.49897724
25165,0.49893963
25166,0.5019802
25167,0.49668533
25168,0.49944854
25169,0.5027355
25170,0.5012973
25171,0.49816284
25172,0.50126356
25173,0.4997991
25174,0.50406796
25175,0.5010487
25176,0.49978623
25177,0.5085411
25178,0.4998495
25179,0.5032152
25180,0.5085411
25181,0.49760056
25182,0.4992255
25183,0.49944967
25184,0.5012357
25185,0.5027259
25186,0.50527436
25187,0.5040001
25188,0.50312877
25189,0.49866468
25190,0.500159
25191,0.5085411
25192,0.50266
25193,0.5021062
25194,0.5010894
25195,0.5086715
25196,0.49980447
25197,0.50463134
25198,0.5000853
25199,0.5037891
25200,0.5038736
25201,0.50216293
25202,0.50959456
25203,0.4988753
25204,0.50099826
25205,0.50464356
25206,0.49905872
25207,0.49945664
25208,0.5056992
25209,0.49965775
25210,0.4976459
25211,0.4988211
25212,0.5069846
25213,0.5085411
25214,0.5085411
25215,0.50000423
25216,0.49862394
25217,0.50540066
25218,0.49924174
25219,0.49907747
25220,0.49917975
25221,0.50310606
25222,0.50140816
25223,0.50230086
25224,0.49963865
25225,0.49780276
25226,0.5085411
25227,0.49933285
25228,0.49843338
25229,0.50344086
25230,0.5002875
25231,0.50163144
25232,0.4968535
25233,0.4997829
25234,0.5035698
25235,0.50209457
25236,0.5010839
25237,0.50392735
25238,0.5074582
25239,0.5085411
25240,0.5085411
25241,0.49804637
25242,0.49925083
25243,0.5036112
25244,0.49809533
25245,0.49676046
25246,0.5031653
25247,0.5001646
25248,0.50079894
25249,0.49772054
25250,0.5012338
25251,0.5022233
25252,0.5031925
25253,0.5024165
25254,0.49910486
25255,0.5042672
25256,0.50179666
25257,0.4974354
25258,0.50248545
25259,0.49989036
25260,0.49911845
25261,0.5000998
25262,0.50246394
25263,0.50123596
25264,0.4974681
25265,0.49801555
25266,0.5068526
25267,0.5014395
25268,0.49659947
25269,0.5048643
25270,0.5047538
25271,0.49994195
25272,0.50959456
25273,0.5083482
25274,0.49724355
25275,0.50503075
25276,0.49680758
25277,0.504552
25278,0.4987848
25279,0.49874765
25280,0.50173295
25281,0.50213206
25282,0.5057065
25283,0.50959456
25284,0.50381523
25285,0.50037664
25286,0.5022699
25287,0.49960762
25288,0.50374454
25289,0.501199
25290,0.49898112
25291,0.5004759
25292,0.49813303
25293,0.5014236
25294,0.49824363
25295,0.4994226
25296,0.50363714
25297,0.49593303
25298,0.5062851
25299,0.50069326
25300,0.49932322
25301,0.50432104
25302,0.49981302
25303,0.500082
25304,0.49637398
25305,0.49891338
25306,0.5085411
25307,0.50033617
25308,0.5008003
25309,0.49879307
25310,0.4998978
25311,0.5071155
25312,0.49963644
25313,0.5085411
25314,0.5044849
25315,0.50155115
25316,0.4990625
25317,0.50453496
25318,0.5043349
25319,0.50080204
25320,0.49749026
25321,0.50322944
25322,0.49923906
25323,0.5038388
25324,0.49857062
25325,0.4991688
25326,0.49941096
25327,0.49913794
25328,0.49968
25329,0.5041319
25330,0.5048194
25331,0.49965048
25332,0.49917597
25333,0.4981779
25334,0.5022467
25335,0.5034308
25336,0.5011102
25337,0.5029676
25338,0.4983615
25339,0.5020053
25340,0.50027174
25341,0.50136167
25342,0.49929184
25343,0.49881703
25344,0.5033071
25345,0.5050708
25346,0.498116
25347,0.49797702
25348,0.4978016
25349,0.4990985
25350,0.5043572
25351,0.5030655
25352,0.49834847
25353,0.5028916
25354,0.50181735
25355,0.5082071
25356,0.49843433
25357,0.49858105
25358,0.50116014
25359,0.49983346
25360,0.50959456
25361,0.5085411
25362,0.49985376
25363,0.50959456
25364,0.49965137
25365,0.49868882
25366,0.49960443
25367,0.50267094
25368,0.499398
25369,0.50023973
25370,0.5064322
25371,0.50271016
25372,0.4987347
25373,0.50357217
25374,0.5031128
25375,0.49967262
25376,0.50044245
25377,0.5067593
25378,0.5023998
25379,0.50077647
25380,0.5036118
25381,0.49814698
25382,0.50476336
25383,0.49722043
25384,0.50084484
25385,0.5008143
25386,0.50038666
25387,0.5049315
25388,0.497449
25389,0.4974555
25390,0.49870297
25391,0.4978743
25392,0.49845305
25393,0.50396556
25394,0.49773774
25395,0.49916252
25396,0.50589633
25397,0.49704054
25398,0.5005884
25399,0.49832767
25400,0.50335974
25401,0.49802253
25402,0.5028523
25403,0.5054126
25404,0.50035363
25405,0.5017893
25406,0.5029496
25407,0.49984044
25408,0.50560105
25409,0.5020991
25410,0.5022987
25411,0.4992925
25412,0.50130194
25413,0.5031515
25414,0.5006867
25415,0.50884193
25416,0.501575
25417,0.4981967
25418,0.5000625
25419,0.49762487
25420,0.49735776
25421,0.50044525
25422,0.50033224
25423,0.4958115
25424,0.49877647
25425,0.49943987
25426,0.5033194
25427,0.4995264
25428,0.5036777
25429,0.50289303
25430,0.49850947
25431,0.5009618
25432,0.49913213
25433,0.5042677
25434,0.49856585
25435,0.5011503
25436,0.5056884
25437,0.50959456
25438,0.50083524
25439,0.4994018
25440,0.50320286
25441,0.50163484
25442,0.5013549
25443,0.4990434
25444,0.49935627
25445,0.50959456
25446,0.5029943
25447,0.5085411
25448,0.4960721
25449,0.49957412
25450,0.49800232
25451,0.5038443
25452,0.499619
25453,0.50445735
25454,0.50045604
25455,0.49920887
25456,0.49919116
25457,0.5010217
25458,0.50577
25459,0.50162303
25460,0.49838033
25461,0.5036461
25462,0.499039
25463,0.5007533
25464,0.5035337
25465,0.5002495
25466,0.5085411
25467,0.4985545
25468,0.5056904
25469,0.4995534
25470,0.5018321
25471,0.5020706
25472,0.49989346
25473,0.5003071
25474,0.5050064
25475,0.5061219
25476,0.4990427
25477,0.5068724
25478,0.49843386
25479,0.498515
25480,0.4997249
25481,0.5008301
25482,0.4997886
25483,0.49910277
25484,0.49701658
25485,0.50959456
25486,0.50263745
25487,0.50429547
25488,0.4996515
25489,0.49754253
25490,0.5051408
